Symbol	Description
0MV5.L	VT GROUP ORD GBP0.05
0MV6.L	LAURENT-PERRIER EUR3.8
0MV8.L	TECHNICOLOR SA EUR0.10
0MW2.L	STOCKMANN AB(OY) `B`EUR2
0MW4.L	PIRELLI & CO SPA NPV
0MW7.L	LEGRAND PROMESSE EUR4
0MWK.L	LINDAB INTL AB NPV
0MYY.L	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MZX.L	VIENNA INSURANCE GROUP NPV
0N08.L	PANORO ENERGY ASA SEK1.46
0N1H.L	KHD HUMBOLDT WEDAG INTL AG NPV
0N2L.L	MEDICA EUR0.38939
0N2Q.L	BIJOU BRIGITTE NPV
0N2S.L	GAGFAH SA EUR1.25
0N2Z.L	VOSSLOH AG NPV
0N4I.L	DANIELI & C DI RISP EUR1(NON CV)
0N4Y.L	COLRUYT SA NPV
0N54.L	A2A SPA EUR0.52
0N5H.L	ADLER REAL ESTATE AG NPV
0N5Z.L	ALTAMIR AMBOISE EUR6
0N61.L	AMPLIFON EUR0.02
0N6B.L	ARCADIS NV EUR0.02
0N6L.L	AXFOOD AB NPV
0N6M.L	BALDA AG NPV
0N6R.L	BE GROUP AB NPV
0N6Y.L	BINCKBANK NV EUR0.10
0N73.L	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N77.L	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7D.L	BURE EQUITY NPV
0N7N.L	COMPAGNIE DES ALPES NPV
0N7O.L	COMDIRECT BANK AG NPV
0N7P.L	CODERE SA EUR0.02
0N88.L	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N9G.L	ENDESA SA EUR1.2(REGD)
0N9S.L	ENI EUR1
0NA0.L	EXEL INDUSTRIES SA EUR2.5
0NAV.L	GAMELOFT EUR0.05
0NB9.L	HAKON INVEST AB NPV
0NBD.L	HEINEKEN HLDG ORD EUR1.6
0NBI.L	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO.L	HOLMEN AB SER`B`NPV
0NBX.L	IFIS EUR1
0NC5.L	INVESTOR AB SER`A`NPV
0NC6.L	INVESTOR AB SER`B`NPV
0NCA.L	IVU TRAFFIC TECHNOLOGIES AG NPV
0NCV.L	LENZING AG NPV
0ND2.L	LPKF LASER & ELECTRONICS AG NPV
0ND3.L	LANDI RENZO SPA EUR0.10
0ND5.L	LUNDBECK(H) A/S DKK5
0ND7.L	LUXOTTICA GROUP EUR0.06
0NDP.L	MLP AG NPV
0NDV.L	MORPHOSYS NPV
0NE1.L	MEDIASET SPA EUR0.52
0NEM.L	NYRSTAR NV NPV
0NES.L	ORIOLA-KD CORPORATION SER`B`NPV
0NEX.L	ORPEA EUR2.5
0NF3.L	PAION AG NPV(BR)
0NF8.L	CREDITO VALTELLINESE EUR3.5
0NFC.L	POLTRONA FRAU SPA EUR0.25
0NFE.L	SEAT-PAGINE GIALLE NPV
0NFS.L	ESPRINET EUR0.15(POST SUBDIVISION)
0NFT.L	PROSIEBENSAT1 MEDIA AG NPV PREF
0NHY.L	REPLY SPA EUR0.52
0NI0.L	RHJ INTERNATIONAL NPV
0NI1.L	RHEINMETALL AG NPV
0NIF.L	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIR.L	SARTORIUS NON VTG PFD NPV
0NIS.L	SBM OFFSHORE N.V. EUR0.25
0NJ5.L	SAFILO GROUP EUR5
0NJO.L	SINGULUS TECHNOLOGIES AG EUR1
0NJR.L	SORIN EUR1
0NJS.L	SOFTWARE AG DARMSTADT NPV
0NK9.L	ANSALDO STS EUR0.5
0NKE.L	SOLAR WORLD AG NPV
0NKL.L	TELEKOM AUSTRIA(TA) NPV
0NKY.L	TELES AG ORD NPV
0NL3.L	TRELLEBORG AB SER`B`NPV
0NLA.L	TUI AG NPV
0NLK.L	UNIBAIL-RODAMCO EUR5
0NLS.L	USG PEOPLE NV EUR0.5
0NM6.L	FLUGHAFEN WIEN AG NPV
0NM8.L	VITTORIA ASSICURAZIONI EUR1
0NMK.L	VESTAS WIND SYSTEMS DKK1
0NMR.L	WERELDHAVE NV EUR10
0NMU.L	WOLTERS-KLUWER NV CVA EUR0.12
0NNC.L	ZIGNAGO VETRO EUR0.10
0NNF.L	ALFA LAVAL AB NPV
0NNR.L	LUNDIN PETROLEUM AB NPV
0NO0.L	STOREBRAND ASA `A`NOK5
0NO1.L	TKH GROUP CVA EUR0.25
0NOF.L	PROCTER & GAMBLE CO COM STK NPV
0NOL.L	ADVA AG NPV
0NP8.L	ADP PROMESSES EUR3
0NP9.L	AIXTRON AG ORD NPV
0NPH.L	CARREFOUR EUR2.5
0NPL.L	CHRISTIAN DIOR EUR2
0NPP.L	DSM NV EUR1.50
0NPV.L	GAS NATURAL SDG SA EUR1
0NPX.L	IMERYS SA EUR2
0NQ2.L	MAPFRE SA ORD EUR0.10
0NQ5.L	NEOPOST EUR1
0NQ9.L	PEUGEOT SA EUR1
0NQB.L	PARMALAT S.P.A EUR1
0NQC.L	PANDORA A/S DKK1
0NQE.L	PUMA AG NPV
0NQF.L	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG.L	REPSOL YPF SA EUR1
0NQH.L	RHOEN KLINIKUM AG ORD NPV
0NQM.L	VINCI EUR2.5
0NQP.L	SNAM RETE GAS EUR1
0NQT.L	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NR1.L	VERBUND AG CLASS`A`NPV
0NR2.L	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR3.L	VALEO EUR3
0NR4.L	WACKER CHEMIE AG NPV
0NR6.L	ZODIAC AEROSPACE NPV
0NR7.L	ZARDOYA-OTIS EUR0.10
0NRE.L	ENEL SPA EUR1
0NRG.L	BILFINGER BERGER SE NPV
0NRR.L	INDESIT CO SPA EUR0.90
0NRV.L	SUEZ ENVIRONNEMENT CO EUR4
0NSF.L	ARCELORMITTAL SA NPV
0NSI.L	UMICORE SA NPV
0NSS.L	MARR EUR0.5
0NTI.L	GERRESHEIMER GROUP NPV
0NTM.L	OESTERREICHISCHE POST AG NPV
0NTU.L	ELIA SYSTEM OPERATOR NPV
0NUG.L	MAGYAR TELEKOM TELECOMMUNICATIONS HUF100(REGD)
0NUI.L	ABENGOA SA EUR0.25
0NUK.L	AVANZA BANK HLDG AB NPV
0NUP.L	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0NUX.L	PRYSMIAN SPA EUR0.10
0NV0.L	SOGEFI EUR0.52
0NV2.L	AXEL SPRINGER AG NPV
0NV4.L	TOD`S SPA EUR2
0NV5.L	UPM-KYMMENE OYJ NPV
0NV9.L	BW OFFSHORE LTD COM STK USD0.01
0NVC.L	DANSKE BANK A/S DKK10
0NVE.L	ENEL GREEN POWER SPA EUR0.20
0NVL.L	UBISOFT ENTERTAINMENT NPV
0NVQ.L	BUZZI UNICEM SPA EUR0.60
0NVR.L	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV.L	HERA SPA EUR1
0NW1.L	PLASTIC OMNIUM(CIE) EUR0.5
0NW2.L	RANDSTAD HLDGS EUR0.10
0NW4.L	SAP AG ORD NPV
0NWD.L	ABERTIS INFRAESTRUCTURAS EUR3
0NWF.L	AIR LIQUIDE(L') EUR5.50
0NWJ.L	BANCA POPOLARE DI SONDRIO EUR3
0NWR.L	BANCA POPOLARE DI MILANO EUR3
0NWS.L	RED ELECTRICA DE ESPANA SA EUR2
0NWV.L	SCHNEIDER ELECTRIC EUR8
0NWX.L	SKF AB SER`B`NPV
0NWY.L	SAIPEM EUR1
0NX1.L	AALBERTS INDUSTRIES EUR0.25
0NX2.L	ABB LTD CHF1.03
0NX3.L	ASM INTERNATIONAL NV EUR0.04
0NX7.L	C.S.M NV EUR0.25
0NX9.L	REED ELSEVIER NV EUR0.07
0NXM.L	UNILEVER NV CVA EUR0.16
0NXN.L	UNILEVER NV EUR0.16
0NXR.L	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXV.L	FALK RENEWABLES SPA EUR1
0NXX.L	DAIMLER AG ORD NPV(REGD)
0NY8.L	VEOLIA ENVIRONNEMENT EUR5
0NYH.L	EBRO FOODS SA EUR0.60
0NYK.L	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYX.L	KONINKLIJKE AHOLD NV EUR0.30
0NYY.L	BANCO COMERCIAL PORTUGUES EUR1(REGD)
0NYZ.L	BERTRANDT AG NPV
0NZ2.L	DEXIA NPV
0NZ7.L	MAYR-MELNHOF KARTON AG NPV
0NZF.L	CEZ CZK100
0NZM.L	L`OREAL EUR0.20
0NZR.L	SOLVAY S.A. NPV
0NZT.L	UCB S.A. NPV
0NZZ.L	RICHTER GEDEON PLC HUF1000
0O05.L	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F.L	CANCOM IT SYSTEM AG NPV
0O0J.L	LEONI AG NPV
0O0N.L	SCHOUW & CO DKK10 SER`B`
0O0U.L	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V.L	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14.L	MERCK KGAA NPV
0O1C.L	THYSSENKRUPP AG NPV
0O1R.L	FRAPORT AG NPV
0O1V.L	ROFIN-SINAR TECHNOLOGIES INC COM STK USD0.01
0O1W.L	SAS AB NPV
0O1X.L	SIMCORP DKK10
0O1Z.L	ANHEUSER-BUSCH INBEV SA NPV
0O26.L	HEINEKEN NV EUR1.60
0O2D.L	SARAS RAFFINERIE SARDE SPA NPV
0O2F.L	VTION WIRELESS TECHNOLOGY AG NPV
0O2G.L	H & R WASAG AG NPV
0O2T.L	CFE NPV
0O2V.L	CGG VERITAS EUR0.40
0O2X.L	IMMSI SPA EUR0.52
0O46.L	NESTE OIL NPV
0O4L.L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O59.L	SANOFI-AVENTIS EUR2
0O5H.L	ELEKTA SER`B`NPV
0O6D.L	MIQUEL Y COSTAS MIQUEL EUR2
0O6H.L	PRAKTIKER BAU- UND HEIMWERKERMAERKT NPV
0O6T.L	Q-CELLS AG NPV
0O6Z.L	CDON GROUP AB NPV
0O76.L	AP MOLLER-MAERSK A/S `A`DKK1000
0O77.L	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A.L	M-REAL OYJ `B`ORD EUR1.70
0O7D.L	YARA INTERNATIONAL ASA NOK1.7
0O84.L	DNB NOR ASA NOK10
0O87.L	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O8D.L	KGHM POLSKA MIEDZ PLN10 BR
0O8F.L	KONINKLIJKE KPN NV EUR0.24
0O8P.L	RCS MEDIAGROUP EUR1
0O8V.L	KONINKLIJKE VOPAK EUR0.50
0O8X.L	WIRE CARD AG NPV
0O98.L	SAVE SPA EUR0.65
0O9Q.L	ALSTRIA OFFICE REIT-AG NPV (BR)
0OA1.L	PKC GROUP OYJ NPV
0OA9.L	NOLATO AB SER`B`NPV
0OAB.L	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAQ.L	FIAT INDUSTRIAL
0OAW.L	MARINE HARVEST ASA NOK0.75
0OBK.L	BIOMERIEUX EUR1
0OBQ.L	DEUTSCHE WOHNEN AG NEW NPV
0OBU.L	EXACT HLDGS EUR0.02
0OBV.L	FIAT SPA EUR3.5
0OC2.L	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OC8.L	IVG IMMOBILIEN AG NPV
0OCM.L	SKY DEUTSCHLAND AG NPV
0OF3.L	BENI STABILI SPA EUR0.1
0OF7.L	ENERGIAS DE PORTUGAL SA EUR1
0OFM.L	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP.L	NCC SER`B`NPV
0OFR.L	POLISH OIL & GAS PLN1
0OFU.L	SACYR VALLEHERMOSO SA EUR1
0OG6.L	SECHE ENVIRONNEMENT EUR0.20
0OGA.L	GEMALTO EUR1
0OGK.L	SUBSEA 7 SA COM STK USD2
0OHL.L	TELEFONICA O2 CZECH REPUBLIC A.S. CZK100
0OHN.L	TRYG AS DKK25
0OIQ.L	ACERINOX SA ORD EUR0.25
0OIR.L	ALK-ABELLO A/S DKK10 ORD `B`
0OJA.L	FLSMIDTH & CO AS DKK20
0OJC.L	GJENSIDIGE FORSIKRING ASA NOK2
0OLD.L	ADIDAS AG NPV
0OLF.L	APERAM ORD
0OLG.L	BAUER AG NPV
0OLJ.L	BREMBO SPA EUR0.52
0OLN.L	DIALOG SEMICONDUCTOR GBP0.10
0OM4.L	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMB.L	CATTOLICA ASSICURAZIONI EUR3
0OMK.L	ESSILOR INTERNATIONAL EUR0.18
0ON7.L	D`IETEREN NV NPV
0ONG.L	FINMECCANICA SPA EUR4.4
0ONR.L	COFIDE EUR0.50
0OO9.L	FRESENIUS AG NPV
0OOJ.L	ORDINA NV EUR0.10
0OP0.L	GILDEMEISTER AG NPV
0OPA.L	VILLEROY & BOCH NON VTG PREF NPV
0OPB.L	CELESIO AG NPV
0OPE.L	GECINA EUR7.50
0OPJ.L	ABC ARBITRAGE EUR0.016
0OQJ.L	BEKAERT SA NPV
0OQN.L	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0OQV.L	FRANCE TELECOM EUR4
0OQX.L	GRAMMER AG NPV
0OR4.L	XING AG NPV
0P2N.L	
0P2W.L	
1SBA.L	ONESAVINGS BANK PLC 6.591% PERP SUB BDS GBP1000
1SBB.L	ONESAVINGS BANK PLC 7.875% PERP SUB BDS GBP1000
30CG.L	BARCLAYS BANK PLC 6% CALL PERP CORE TIER 1 NTS GBP(VAR)
30EE.L	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30FC.L	NORDEA BANK FINLAND UNDATED SUBORD CALL NTS GBP(VAR)
30HN.L	ANGLIAN WATER SERVICE FINANCE 6.293% UNWRAPPED BDS 30/7/30 GBP(VAR)`A`
31CL.L	TESCO 5.5% NTS 13/12/19 GBP1000
31GZ.L	HSBC HLDGS 9 7/8% SUBORD BDS 8/4/2018 GBP(VAR)(BR)
31HN.L	SOUTHERN WATER SERVICES FINANCE SUB CLS`A4`6.64% UNWRPD 31/3/26 GBP(VAR)
31LS.L	ROYAL BANK OF SCOTLAND SUBORD STEP-UP NTS 28/1/16 EUR(VAR)
31ML.L	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL.L	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PT.L	CO-OPERATIVE BANK 5.75%/STEP-UP NTS 2/12/24 GBP(VAR)
31YK.L	ANGLIAN WATER SERVICE FINANCE 5.5%/FRN CLS`B`UNWRPPD BDS 10/10/40 GBP
32BL.L	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32DP.L	HSBC HLDGS 3.625% CALL SUB NTS 29/6/2020 EUR1000
32ED.L	EDP FINANCE BV 4.125% NTS 29/06/20 EUR(VAR)
32NJ.L	GREAT PORTLAND ESTATES PLC 5.625% 1ST MTG DEB STK 2029
32OB.L	ISRAEL(STATE OF) 3.75% NTS 12/10/15 EUR1000
32OP.L	JPMORGAN CHASE & CO SUB FLTG RATE NTS 12/10/15 EUR50000
32OW.L	BRIT INSURANCE HOLDINGS PLC 6.625%/VAR RTE NTS 09/12/30 GBP50000
32RM.L	RL FINANCE BONDS 6.125%/STP-UP CUM SUB GTD PERP NTS GBP
32UM.L	TESCO 5% NTS 24/03/23 GBP50000
32WY.L	RSA INSURANCE GROUP PLC 6.701% PERP GTD SUB CAP SECS GBP50000
32XF.L	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
33DR.L	BRITISH LAND CO PLC 5.357% 1ST MTG DEB BDS 31/03/28 GBP1
33FX.L	JPMORGAN CHASE BANK NATL ASS 5.375% SUB NTS 28/09/16 GBP50000
33GC.L	THAMES WATER UTILITIES FINANCE LD 5.125% GTD NTS 28/09/37 GBP50000
33GL.L	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33HG.L	ROYAL BANK OF SCOTLAND 4.35% SUBORD NTS 23/01/17 EUR50000
33IU.L	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33LR.L	JPMORGAN CHASE BANK NATL ASS 4.375%/FLTG RTE CALL SUB NT 14/11/21 EUR
33SZ.L	WACHOVIA CORP FLTG RATE NTS 13/02/14 EUR50000
33TE.L	NORTHERN ROCK (ASSET MANAGEMENT)PLC 4.125% CVD BDS 27/03/17 EUR50000
33YX.L	B.A.T.INTERNATIONAL FINANCE 5.375% NTS 29/06/17 EUR50000
34AK.L	GENERAL ELECTRIC CAPITAL CORP 5.5%/FLTG RTE SUB DEB 15/9/67 EUR`REGS`
34AN.L	GENERAL ELECTRIC CAPITAL CORP 6.5%/FLTG RTE SUB DEB 15/9/67 GBP `REGS`
34FJ.L	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV.L	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34MD.L	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34WU.L	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
34WX.L	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`144A`
34WY.L	EMIRATE OF ABU DHABI 5.5% NTS 08/04/14 USD100000`REG S`
34XZ.L	SWEDBANK AB 3.375% GTD NTS 27/05/14 EUR50000
34YQ.L	BARCLAYS BANK PLC 5.25% NTS 27/05/14 EUR50000
35BW.L	HSBC HLDGS 6% SUBORD NTS 10/06/19 EUR50000
35BY.L	BANK OF AMERICA CORP 7% SNR NTS 15/06/16 EUR50000
35CE.L	QTEL INTERNATIONAL FINANCE LTD 7.875% GTD NTS 10/06/19 USD100000 REG`S
35DB.L	ABBEY NATIONAL TREASURY SERVICES 5.5% SNR NTS 18/06/14 GBP50000
35KN.L	ANGLIAN WATER SERVICE FINANCE 4.625% CLS A UN WRAPPED 7/10/13 EUR(VAR)
35LS.L	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35NU.L	PRUDENTIAL 5.875% NOTES 11/5/2029 GBP(VAR)
35PG.L	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
35SP.L	BARCLAYS BANK PLC CALL 4.5%/FLTG RTE NTS 4/3/19 EUR(VAR)
35VH.L	ROYAL BANK OF SCOTLAND 6% UNDATED SUB NTS GBP(VAR)
35VK.L	RSA INSURANCE GROUP PLC 8.5% CUM STEP UP PERP NTS GBP(VAR)REG`S
35VQ.L	SOUTH EAST WATER(FINANCE) 5.6577% WRAPPED BDS 30/09/19 GBP(VAR)
36NW.L	SVENSKA HANDELSBANKEN 4.194%/FLTG RTE CAP SECS 16/12/15 EUR
36RW.L	PEARL GROUP HLDGS (NO.1) LTD 6.5864%/FR PERP RESET CAP SECS GBP50000
36TG.L	WELLS FARGO & CO 4.375% NTS 01/08/16 EUR50000
36UB.L	ABU DHABI NATIONAL ENERGY COMPANY 5.875% BDS 27/10/16 USD100000 'REGS'
36UD.L	ABU DHABI NATIONAL ENERGY COMPANY 4.375% BDS 28/10/13 EUR50000 `REGS`
36VI.L	UK TREASURY STRIP 4.75% TREASURY STRIP 7/12/30 PRINCIPAL
37AQ.L	MERRILL LYNCH & CO INC SUB FLTG RTE REG NTS 14/9/18 EUR50000
37AR.L	MERRILL LYNCH & CO INC 4.625% REG NTS 14/09/18 EUR50000
37AU.L	GENERAL ELECTRIC CAPITAL CORP 4.625%/FR EU SUB DEB 15/9/66 EUR`REGS`
37HR.L	MUCKLOW(A.& J.)GROUP 7% CUM PRF GBP1
37PU.L	ENTERPRISE INNS 6.875% SEC BDS  15/2/2021 GBP(VAR)
37TX.L	BANK OF AMERICA CORP FLTG RATE SNR NTS 05/02/14 EUR50000
37XQ.L	MORGAN STANLEY EURO 5% SNR NTS 02/05/19 EUR50000
37ZC.L	JPMORGAN CHASE BANK NATL ASS 4.625%/FR CALL SUBORD NTS 31/05/17 EUR
38BX.L	BARCLAYS BANK PLC 6.05% SUBORD NTS 04/12/17 USD `REGS`
38GZ.L	HSBC BANK SPICE721 14/12/09(GTC IND) USD17.2
38IG.L	DIAGEO CAPITAL BV 5.5% INST 01/07/2013 EUR50000
38JO.L	ANGLO AMERICAN CAPITAL 6.875% GTD NTS 01/05/18 GBP50000
38KH.L	GLOBALTRANS INVESTMENT PLC GDR EACH REPR 1 ORD `144A`
38LA.L	EKSPORTFINANS ASA 4.75% NTS 11/06/13 EUR1000
38SY.L	HSBC BANK PLC LEPO WTS 19/02/19(CHINA RAILWAY GRP)USD
38TB.L	HSBC BANK PLC LEPO WTS 19/02/19(BANK OF CHINA)USD
38TD.L	HSBC BANK PLC LEPO WTS 19/02/19(CHINA PACIFIC INS)USD
38TE.L	HSBC BANK PLC LEPO WTS 19/02/19(BANK OF BEIJING)USD
38XI.L	UNILEVER 4% NTS 19/12/14 GBP2000
38YE.L	NOKIA CORP 6.75% NTS 04/02/19 EUR50000
39AS.L	GE CAPITAL EUROPEAN FUNDING 6.025% NTS 01/03/38 EUR1000
39AW.L	HSBC BANK PLC LEPO WTS 19/02/19(ANHUI CONCH CEMENT)USD
39AZ.L	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI PUDONG DEV)
39BA.L	HSBC BANK PLC LEPO WTS 19/02/19(BAOSHAN IRON&STEEL)USD
39BD.L	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHENZHEN DEV BK)USD
39BE.L	HSBC BANK PLC LEPO WTS 11/02/19(`A`ANGANG STEEL)USD
39BQ.L	G4S PLC 7.75% NTS 13/05/19 GBP50000
39FQ.L	BARCLAYS BANK PLC SWITCHABLE FXD TO FRN 30/06/14 EUR1000
39GL.L	PRUDENTIAL TIER 1 STEP UP UNDATED NTS USD1000
39GO.L	SKANDINAVISKA ENSKILDA BANKEN 6.625% NTS 09/07/14 GBP50000
39GP.L	GAS NATURAL FINANCE BV 5.25% GTD NTS 09/07/14 EUR50000
39OI.L	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
39PX.L	EQUITY RELEASE FUNDING(NO.3) 5.05% MTG BKD NTS 26/4/33 GBP(VAR)`A2`
39ZJ.L	LLOYDS TSB BANK PLC SUB CALL 5.75% TO FRN 9/7/25 GBP(VAR)
39ZK.L	LLOYDS TSB BANK PLC SUB CALL FLTG RTE NTS 9/7/16 EUR(VAR)
3EC.L	FT-SE E300 Euro Blanc
3IN.L	3I INFRASTRUCTURE LTD ORD NPV WI
3LEG.L	
3XEC.L	FT-SE E300 ex-Euro Blanc
3XUK.L	FT-SE E300 ex-UK Index
40BX.L	STANDARD LIFE PLC 5.314%/FLTG RTE MUT ASS CAP SECS EUR
40BY.L	STANDARD LIFE PLC 6.546% MUT ASS CAP SECS GBP(VAR)
40EM.L	HBOS 4.50% STEP-UP SUB NTS 18/03/30 EUR(VAR)
40FD.L	F&C COMMERCIAL PROPERTY FINANCE 5.23%SECD BDS 30/06/17 GBP50000
40KP.L	BANK OF AMERICA CORP 4%/FLTG RATE CALL SUB NTS 28/03/18 EUR
40LV.L	ANGLIAN WATER 6.875% BDS 21/8/2023 GBP(VAR)(BR)
40MG.L	HUNGARY(REPUBLIC OF) 3.5% NTS 18/07/16 EUR(VAR)
40OS.L	TESCO 6% MED TRM NTS 14/12/2029 GBP(VAR)
40PD.L	SMITHS GROUP 7.25% BDS 30/6/2016 GBP(VAR)
41DD.L	MORGAN STANLEY EURO FLTG RATE SNR BR NTS 13/4/16 EUR`G`
41NW.L	SEVERN TRENT WATER UTILITIES FIN 6.25% GTD BDS 7/6/2029 GBP(VAR)
42HH.L	HALIFAX 10.5% SUBORD BDS 16/2/2018 GBP(VAR)
42JF.L	HSBC BANK SPICE`674` 21/9/09(VINAY CEMNTS) USD0.96
42PU.L	BRITISH TELECOMMUNICATIONS 7.5% NTS 7/12/2016 GBP(VAR)
42XK.L	NATIONAL GRID ELECTRICITY TRANS. 7.375% INST 13/01/31 GBP75000
43AI.L	SANDVIK AB 6.875% NTS 25/02/14 EUR50000
43FC.L	BARCLAYS BANK PLC 0% NTS 30/04/14 EUR1000
43FR.L	BARCLAYS BANK PLC SWITCHABLE FXD/FRN 30/04/14 EUR100
43FS.L	BARCLAYS BANK PLC 5% NTS 23/06/14 GBP1
43FT.L	VODAFONE GROUP 5.375% NTS 05/12/17 GBP50000
43GG.L	ANGLIAN WATER SERVICE FINANCE FXD/FR GTD CLS`B` UNWRAP BDS 11/6/24 GBP
43JX.L	IMPERIAL TOBACCO FINANCE 7.75% GTD NTS 24/06/19 GBP50000
43LA.L	EDP FINANCE BV 4.75% NTS 26/09/16 EUR50000
43MB.L	UBS AG LONDON BRANCH 6.375% NTS 20/07/16 GBP1000
43MO.L	BARCLAYS BANK PLC 4.5% NTS 14/08/14 GBP1
43OC.L	COMMONWEALTH BANK OF AUSTRALIA 5.5% SUB NTS 06/08/19 EUR50000
43PT.L	FIRSTGROUP 6.875% BDS 18/09/24 GBP50000
43QA.L	WESTPAC BANKING CORP 4.25% INST 22/09/16 EUR50000
43RC.L	ABBEY NATIONAL TREASURY SERVICES 3.625% CVD BDS 14/10/16 EUR50000
43SI.L	BARCLAYS BANK PLC 5% NTS 22/10/14 GBP1
43TD.L	ABU DHABI NATIONAL ENERGY COMPANY 6.25% NTS 16/09/19 USD100000`REG S`
43TG.L	ABU DHABI NATIONAL ENERGY COMPANY 4.75% NTS 15/09/14 USD100000`REG S`
43UN.L	TUI TRAVEL PLC 6% CNV BDS 05/10/14(TUI TRAVEL)GBP100000
43VI.L	KUWAIT PROJECTS CO(CAYMAN) 8.875% NTS 17/10/16 USD100000
43WX.L	SOUTHERN GAS NETWORK 5.125% BDS 02/11/18 GBP50000
43XB.L	GAS NATURAL CAPITAL MARKETS SA 4.375% GTD NTS 02/11/16 EUR50000
43XX.L	ITV 4% GTD CNV BDS 09/11/16(ITV)GBP50000
44AB.L	TATE & LYLE INTERNATIONAL FINANCE 6.75% GTD NTS 25/11/19 GBP50000
44AE.L	PSB FINANCE SA 12.75% LOAN PTG NTS 27/5/15 USD100000`3`
44BB.L	TELEFONICA EMISIONES SAU 5.289% INST 09/12/22 GBP50000
44CH.L	AQUARIUS PLATINUM LIMITED 4% CNV BDS 18/12/15 USD100000
44CQ.L	HSBC BANK PLC LEPO WTS 12/11/19(OIL&NAT GAS)USD
44CV.L	HSBC BANK PLC LEPO 25/11/19(INFOSYS TECH)USD0.000001
44EP.L	BARCLAYS BANK PLC 4% NTS 19/03/15 GBP1
44ET.L	GAS NATURAL CAPITAL MARKETS SA 4.5% NTS 27/01/20 EUR50000
44EX.L	BARCLAYS BANK PLC 0% NTS 19/03/15 GBP1
44GQ.L	CLOSE BROTHERS GROUP PLC 6.50% BDS 10/02/17 GBP1000
44IU.L	AUSTRALIA & NEW ZEALAND BANK GROUP 3.75% NTS 10/03/17 EUR50000
44IY.L	IRISH LIFE & PERMANENT 4% GTD NTS 10/03/15 EUR50000
44KF.L	ISRAEL(STATE OF) 4.625% NTS 18/03/20 EUR50000
44KH.L	BARCLAYS BANK PLC 3.5% NTS 18/03/15 EUR50000
44KR.L	WESTPAC SECURITIES NZ LTD 3.875% INST 20/03/17 EUR50000
44QM.L	COMMONWEALTH BANK OF AUSTRALIA 3.875% NTS 14/12/15 GBP50000
44RO.L	TUI TRAVEL PLC 4.90% CNV BD 22/4/17(TUI TRAVEL)GBP10000
44RQ.L	DTEK FINANCE BV 9.5% NTS 28/04/15 USD1000 REGS
44SC.L	MHP SA 10.25% NTS 29/04/15 USD1000`REG S`
